id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2028340976159490388,https://x.com/HRV_CertPro/status/2028340976159490388,"Data protections in U.S. aviation gain focus under FAA oversight as stakeholders urge stronger safeguards.

🔗CertPro: https://t.co/qpOExpDDZY

#DataProtection #FAA #Aviation #Compliance",Mon Mar 02 05:25:48 +0000 2026,https://pbs.twimg.com/profile_images/1964985715839979520/bHFrkJxw_normal.jpg,0,0,0,0,16,0,,en,False,,False
1875180326932324440,https://x.com/NEWSMAX/status/1875180326932324440,"The Federal Aviation Administration's tougher oversight of Boeing will continue indefinitely, the agency's outgoing head said Friday.  https://t.co/JqIooCbYlA",Fri Jan 03 14:00:03 +0000 2025,https://pbs.twimg.com/profile_images/1394735604269817857/AXKKo6XT_normal.jpg,10,8,56,0,28844,1,,en,False,,False
1995882139305250969,https://x.com/STSAviation/status/1995882139305250969,"STS Technical Services is hiring a Traveling MRO Maintenance Representative in Oklahoma City, Oklahoma to supervise C Check and Heavy Maintenance operations for Mesa Airlines, ensuring FAA compliance, quality oversight, and operational efficiency. https://t.co/Vy6jSn3VBt",Tue Dec 02 15:45:58 +0000 2025,https://pbs.twimg.com/profile_images/1019988374881558529/VrICBA-7_normal.jpg,0,0,1,0,27,0,,en,False,,False
1951338167245873283,https://x.com/chaviation/status/1951338167245873283,US FAA failing oversight of SkyWest maintenance practices: The Office of Inspector General for the United States Department of Transportation (DOT) has found that the Federal Aviation Administration’s (FAA) oversight of maintenance practices at SkyWest… https://t.co/eUYQpUIQFh https://t.co/YaYOIKFXee,Fri Aug 01 17:44:07 +0000 2025,https://pbs.twimg.com/profile_images/1224717519077937152/9A73Csde_normal.png,1,0,2,0,408,0,,en,False,,False
1843332472924450832,https://x.com/chaviation/status/1843332472924450832,"United Airlines cleared following FAA audit: The US Federal Aviation Administration (FAA) says it found no significant safety issues at United Airlines (UA, Chicago O'Hare) following an enhanced oversight and approval audit, which was launched in March… https://t.co/pGq6yyHjJm https://t.co/CMsfhhS9gt",Mon Oct 07 16:48:03 +0000 2024,https://pbs.twimg.com/profile_images/1224717519077937152/9A73Csde_normal.png,0,0,1,0,437,0,,en,False,,False
1746132485577310652,https://x.com/EconomicTimes/status/1746132485577310652,"The U.S. #aviation regulator extended the grounding of #Boeing737MAX9 airplanes indefinitely and announced it will tighten oversight of #Boeing itself after a cabin panel broke off a new jet in mid-flight.

https://t.co/iSTUMRq66x",Sat Jan 13 11:30:00 +0000 2024,https://pbs.twimg.com/profile_images/1285571205966073857/rE3KyZFW_normal.jpg,2,1,12,2,4710,0,,en,False,,False
1799989923946156479,https://x.com/CraigCaplan/status/1799989923946156479,"THURSDAY: FAA Administrator Michael Whitaker testifies on aviation safety &amp; FAA oversight of Boeing’s aircraft manufacturing processes and production quality at Senate Commerce, Science &amp; Transportation Committee hearing. @cspan 3, online &amp; cspan now app https://t.co/dGsmdQnNcW https://t.co/zEdnwf7YPt",Mon Jun 10 02:20:14 +0000 2024,https://pbs.twimg.com/profile_images/1934622277305311232/Bm33FzYJ_normal.jpg,4,0,3,0,2406,1,,en,False,,False
1780291868007506357,https://x.com/mercoglianos/status/1780291868007506357,"3/This statement is 💯% the wrong choice. While they are correct that MARAD does not regulate its industry, it makes no argument to transfer it to @DHSgov.

MARAD should be reorganized into an entity that has oversight of all maritime aspects, akin to the FAA over aviation. https://t.co/cZ3D55eoWW",Tue Apr 16 17:47:12 +0000 2024,https://pbs.twimg.com/profile_images/1970842926419677184/kBeh7XC9_normal.jpg,7,2,47,0,3714,1,,en,True,,False
1847344564698251717,https://x.com/komonews/status/1847344564698251717,"The Federal Aviation Administration said Friday it will open a 3-month review of Boeing's compliance with safety regulations, continuing the agency's closer oversight of the company since a panel blew off a jetliner during a flight in January:

https://t.co/PI0YS9UvnT",Fri Oct 18 18:30:40 +0000 2024,https://pbs.twimg.com/profile_images/1488661635300401155/RKijlz7r_normal.jpg,3,1,5,0,2323,0,,en,False,,False
1773004580533792985,https://x.com/chaviation/status/1773004580533792985,"FAA increases oversight of United Airlines after incidents: The US Federal Aviation Administration (FAA) is increasing its oversight of United Airlines (UA, Chicago O'Hare) to ensure “that it is complying with safety regulations; identifying hazard and… https://t.co/dh2Wr4YOT0 https://t.co/Ydlsm7beyp",Wed Mar 27 15:10:07 +0000 2024,https://pbs.twimg.com/profile_images/1224717519077937152/9A73Csde_normal.png,0,0,0,0,549,0,,en,False,,False
2023764376331923857,https://x.com/Exec_report/status/2023764376331923857,"Since 1983, Spirit Airlines has not killed a single passenger in a crash, they have one the best safety record in U.S. Aviation. 

U.S. commercial aviation is one of the safest transportation systems globally, driven by strict FAA oversight &amp; rigorous pilot training. https://t.co/dAk1ZoEptk",Tue Feb 17 14:20:01 +0000 2026,https://pbs.twimg.com/profile_images/1938663563909890048/GYY0ja7w_normal.jpg,1,0,1,0,44,0,,en,False,,False
1834603159307550775,https://x.com/CraigCaplan/status/1834603159307550775,"Senate hearings on Boeing's ""broken safety culture"" continue on Capitol Hill on September 25.Senate Permanent Subcommittee on Investigations will hear from Michael Whitaker, the head of Federal Aviation Administration, on the FAA's oversight of the airplane manufacturing company.",Fri Sep 13 14:40:53 +0000 2024,https://pbs.twimg.com/profile_images/1934622277305311232/Bm33FzYJ_normal.jpg,0,0,3,0,1724,0,,en,False,True,False
2000957031390548111,https://x.com/RepAndreCarson/status/2000957031390548111,"This is the first Aviation Oversight Hearing of the year with the FAA.

We’ve been waiting a long time for answers and look forward to finally getting more details today.",Tue Dec 16 15:51:46 +0000 2025,https://pbs.twimg.com/profile_images/461880758613704705/l_k2diGx_normal.jpeg,1,2,9,0,1768,0,,en,False,True,False
1932842042868035769,https://x.com/HypeAviation/status/1932842042868035769,"Trump FAA Nominee Bedford Faces Scrutiny on Boeing Oversight and Pilot Training at Senate Hearing
- LEAH ASKARINAM #aviation 

https://t.co/3swqusAALD
https://t.co/K0n9sTyram",Wed Jun 11 16:47:08 +0000 2025,https://pbs.twimg.com/profile_images/1609868701670510594/dKMMrtDf_normal.jpg,0,0,0,0,100,0,,en,False,,False
1788774717547012340,https://x.com/NTDNews/status/1788774717547012340,"A federal watchdog has launched an audit of the Federal Aviation Administration (#FAA) to evaluate its oversight of #UnitedAirlines’ maintenance practices to check if the agency is doing its job rigorously enough. 
https://t.co/ieKnain4JK",Fri May 10 03:35:01 +0000 2024,https://pbs.twimg.com/profile_images/2039157681173196800/OtHJeeLc_normal.jpg,2,0,6,0,636,0,,en,False,,False
1801361328042332399,https://x.com/WSPA7/status/1801361328042332399,"Federal Aviation Administration (FAA) Administrator Michael Whitaker testified on the agency’s oversight of Boeing during a Senate committee hearing on Thursday.
https://t.co/BW5a5a3DAf https://t.co/05oBt48Jom",Thu Jun 13 21:09:42 +0000 2024,https://pbs.twimg.com/profile_images/1453419394021867522/JV1WpS6W_normal.jpg,0,0,1,0,452,0,,en,False,,False
1788585598724276260,https://x.com/business/status/1788585598724276260,A US government watchdog will audit the Federal Aviation Administration’s oversight of maintenance practices at United Airlines https://t.co/L6SahozDa3,Thu May 09 15:03:31 +0000 2024,https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_normal.jpg,3,5,17,0,22759,0,,en,False,,False
1846868863696113990,https://x.com/AnitaMendiratta/status/1846868863696113990,"The growing crises at @Boeing - strike action, layoffs, raising of finance, FAA oversight, aircraft production disruption, long overdue airline orders incl. aircraft critical to sustainable aviation and #NetZero2050 targets, iconic brand erosion, to name but a few - have the company in a very hot spotlight.

Very grateful for the invitation from @BBCBusiness's @marklobel to put the crises in context, especially what it means for us all as the global community relying on aviation to keep we as travellers, and our global economy, moving. Global travel and trade (cargo) needs aviation. Global aviation needs Boeing. x

@UNWTO @icao @IATA @WTTC @wto @ACIWorld @BoeingAirplanes @markettiers @TCTLeadership",Thu Oct 17 11:00:24 +0000 2024,https://pbs.twimg.com/profile_images/1900620959704358912/35FLFLFs_normal.jpg,0,0,0,1,631,0,,en,False,,False
1863976899438870714,https://x.com/RepLangworthy/status/1863976899438870714,"Last week, I led the Aviation Safety Caucus alongside @RepJackBergman and @RepVeasey, on a letter to the FAA urging stronger oversight and accountability for air traffic control modernization projects. These projects are currently behind schedule, over budget, and putting safety at risk.",Tue Dec 03 16:01:38 +0000 2024,https://pbs.twimg.com/profile_images/1800951962046799872/Ofv2c3bJ_normal.jpg,1,1,5,0,334,0,,en,False,,False
1773218120242471083,https://x.com/FlightModeblog/status/1773218120242471083,"#FAA is increasing its oversight of #UnitedAirlines to ensure “that it is complying with safety regulations; identifying hazard and mitigating risk; and effectively managing safety” after nearly a dozen incidents.

#US #aviation #AvGeek #avgeeks #flights
https://t.co/lLXIgruSVC",Thu Mar 28 05:18:39 +0000 2024,https://pbs.twimg.com/profile_images/1345200535364898817/P0e6EkcK_normal.jpg,1,0,1,0,275,0,,en,False,,False
1771798126057169173,https://x.com/thehill/status/1771798126057169173,"The Federal Aviation Administration (FAA) is increasing its oversight of United Airlines in the wake of recent incidents, including a plane losing a tire during takeoff, the airline said. https://t.co/khe7R1aqxT",Sun Mar 24 07:16:06 +0000 2024,https://pbs.twimg.com/profile_images/2008638839732977664/j-XR98dG_normal.png,6,4,21,0,10667,0,,en,False,,False
2025795385609122080,https://x.com/AviationWing/status/2025795385609122080,"🚨 Federal audit finds FAA inspector shortages limited oversight of United Airlines maintenance

Staffing gaps, virtual inspections, and recent incidents raise safety

https://t.co/gsslV1GwK2

#FAA #UnitedAirlines #Aviation #AviationSafety #Airlines #FlightSafety #AviationNews",Mon Feb 23 04:50:32 +0000 2026,https://pbs.twimg.com/profile_images/1958055371228213251/6KV0ho_O_normal.jpg,0,0,0,0,18,0,,en,False,,False
1937875705301274810,https://x.com/AviationWeek/status/1937875705301274810,"The @NTSB’s report includes 19 new safety recommendations: nine are for @Boeing, 10 are for the FAA, and include a complete redesign of the door plug.
https://t.co/zgNbOVXZ55",Wed Jun 25 14:09:06 +0000 2025,https://pbs.twimg.com/profile_images/2015719304411463680/_jRGdBw8_normal.png,4,2,10,0,3555,0,,en,False,,False
1782508018535395382,https://x.com/davidshepardson/status/1782508018535395382,"Here's my 2022 story -- June 29 (Reuters) - The office of the inspector general of the U.S. Transportation Department will audit, opens new tab the Federal Aviation Administration's (FAA's) oversight of Boeing 737 and 787 production, it said on Wednesday https://t.co/3hytVoBllM",Mon Apr 22 20:33:23 +0000 2024,https://pbs.twimg.com/profile_images/202644841/n650203102_2079561_8492-1_normal.jpg,1,0,5,0,1053,0,,en,False,,False
1801286911689998787,https://x.com/livetubealerts/status/1801286911689998787,Video: Senate Commerce Committee Grills FAA Administrator Whitaker Over Aviation Manufacturing Oversight https://t.co/U3joMa2DOg #LiveTube,Thu Jun 13 16:14:00 +0000 2024,https://pbs.twimg.com/profile_images/941644213208403968/kl-CghlS_normal.jpg,0,0,0,0,8,0,,en,False,,False
1772767998001963419,https://x.com/AviationWeek/status/1772767998001963419,"United Airlines is facing potential operational restrictions from an FAA review of its activities, an enhanced oversight measure prompted by a series of operational incidents. https://t.co/eJcnwSHCfy",Tue Mar 26 23:30:01 +0000 2024,https://pbs.twimg.com/profile_images/2015719304411463680/_jRGdBw8_normal.png,8,2,32,1,6925,2,,en,False,,False
1771730186557337965,https://x.com/thehill/status/1771730186557337965,"The Federal Aviation Administration (FAA) is increasing its oversight of United Airlines in the wake of recent incidents, including a plane losing a tire during takeoff, the airline said. https://t.co/2ofgxHBT9O",Sun Mar 24 02:46:08 +0000 2024,https://pbs.twimg.com/profile_images/2008638839732977664/j-XR98dG_normal.png,4,12,15,3,19754,0,,en,False,,False
1926004638936899634,https://x.com/TermAviation/status/1926004638936899634,"What is ATOS in Aviation? (Air Transportation Oversight System (Faa)) 
https://t.co/DlJv38jW3T by TermAviation

#aviation #avgeeks #aviationlovers #aviationphotography #aviationgeek #Pilot #pilotlife",Fri May 23 19:57:44 +0000 2025,https://pbs.twimg.com/profile_images/1673681505145552896/wm5I1vPs_normal.jpg,0,0,0,0,4,0,,en,False,,False
